codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 18:26:14,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-13 20:07:18,12,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-14 11:48:38,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-14 11:57:25,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-14 18:08:27,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-12-14 19:04:33,13,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-15 10:12:28,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-15 11:35:59,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-15 17:39:28,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-15 19:32:24,3,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-15 23:31:27,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 11:54:11,3,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-16 13:08:18,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 13:28:13,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,25.65,2025-12-16 17:46:42,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 18:46:01,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 20:11:36,12,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 21:29:52,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-16 21:43:36,13,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-16 23:57:35,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-17 18:27:58,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-17 21:58:05,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 08:29:59,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 09:41:07,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 10:25:48,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 11:16:38,9,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 17:05:48,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 17:40:23,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 18:25:35,5,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 19:10:59,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-18 19:13:43,15,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-19 07:55:33,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-12-19 10:52:54,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-19 12:35:02,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-19 19:19:54,1,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.55,2025-12-20 14:48:15,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-20 22:12:01,9,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-21 08:59:31,6,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-12-21 09:07:36,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.55,2025-12-21 15:03:26,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-21 16:26:51,8,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-21 17:39:45,3,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-21 19:46:16,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-22 13:19:38,14,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-24 13:27:16,16,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-24 16:09:21,3,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-25 12:41:57,16,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-26 20:59:13,8,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-27 18:14:28,10,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-27 22:38:11,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-12-28 22:14:23,14,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-28 23:10:25,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,27.0,7.7,2025-12-29 10:27:27,2,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-29 14:29:34,8,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,2.0,0.6,2025-12-29 21:26:39,11,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-30 17:12:32,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-30 18:07:22,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-30 18:19:05,4,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-31 19:22:25,7,12,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2026-01-02 20:03:59,4,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-01-07 09:11:25,17,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2026-01-14 08:28:26,11,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,7.0,2.1,2026-01-15 09:51:04,11,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,9.0,2.7,2026-01-16 18:01:23,1,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,2.0,0.6,2026-01-28 22:20:52,13,1,Verano
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-05 17:15:47,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-05 19:35:28,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-06 19:43:21,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2026-03-06 19:51:05,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-06 20:32:53,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-06 20:45:04,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-06 20:54:16,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-06 21:48:00,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-07 10:59:57,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-2.0,2026-03-07 11:06:58,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-07 11:09:04,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-07 15:58:21,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-07 18:48:29,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-07 19:42:31,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-07 19:57:02,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,5.7,2026-03-07 20:34:44,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-07 21:52:20,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-07 21:56:13,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-08 08:37:50,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,24.0,2026-03-08 09:36:38,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-08 19:16:02,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-03-08 19:42:58,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-09 11:10:09,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-09 12:57:51,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-03-09 13:15:57,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-09 17:13:14,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-09 20:50:48,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-10 08:47:13,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-10 17:39:12,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-10 19:17:18,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-10 22:31:13,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-10 22:32:29,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-10 22:34:43,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-11 12:33:21,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,5.7,2026-03-11 13:55:45,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-11 19:53:53,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-12 10:34:34,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-12 11:39:50,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-12 13:15:17,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-12 18:50:15,18,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-12 20:00:58,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-12 20:33:47,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-12 21:08:36,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-13 09:11:28,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-13 13:48:08,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-13 15:01:59,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-13 16:27:31,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-13 18:26:54,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-13 20:03:27,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-13 22:18:21,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 09:09:24,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 12:52:57,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 13:00:09,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 17:20:52,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-14 18:16:03,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 18:42:53,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-14 19:00:58,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 22:15:14,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-14 23:43:38,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-15 08:51:54,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-15 17:58:21,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-15 18:15:59,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-15 19:24:22,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-03-15 20:23:04,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-16 11:22:49,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-16 13:33:03,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-16 17:12:29,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-16 20:44:17,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-17 07:53:08,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 09:19:12,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 14:04:26,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-03-17 15:25:52,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 17:18:16,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 17:54:13,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 18:40:59,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-17 19:18:13,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 09:29:54,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 10:51:22,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 11:08:45,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 12:23:07,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 13:39:23,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-03-18 17:50:52,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,2.0,0.4,2026-03-18 18:25:14,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 18:33:43,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 18:50:09,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-18 20:18:00,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2026-03-18 20:24:26,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-18 20:24:38,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-19 08:29:52,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-03-19 12:28:20,18,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-19 17:46:42,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-19 18:03:02,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-19 20:13:47,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-19 21:17:14,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-20 07:41:10,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 10:51:11,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 10:52:15,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 17:42:12,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-20 17:49:45,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 18:01:28,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 20:57:59,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-20 21:05:19,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 09:19:04,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 10:29:21,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 13:27:31,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-21 14:12:19,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 19:05:15,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 19:42:30,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-22 10:09:59,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-22 12:34:38,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-22 14:34:46,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-22 17:44:10,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-22 18:52:00,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-22 19:16:56,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-23 08:33:08,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 09:40:11,17,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-23 10:49:44,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 11:14:15,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 12:15:16,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 14:09:42,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 15:05:59,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 16:53:24,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2026-03-23 16:55:58,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 18:30:46,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 19:05:16,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 19:40:49,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-23 21:34:16,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 07:26:08,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 08:46:56,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 14:43:24,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 15:55:21,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 16:36:05,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 16:40:42,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 17:43:00,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 18:09:43,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-24 18:35:14,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 20:11:53,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-24 21:36:52,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 07:23:39,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 09:10:29,17,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 09:29:57,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 14:39:12,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 17:22:32,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 18:42:31,1,3,Otoño
